,UNITED.STATES,S.P500,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT.OF.COLUMBIA,FLORIDA,GEORGIA,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW.HAMPSHIRE,NEW.JERSEY,NEW.MEXICO,NEW.YORK,NORTH.CAROLINA,NORTH.DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,PUERTO.RICO,RHODE.ISLAND,SOUTH.CAROLINA,SOUTH.DAKOTA,TENNESSEE,TEXAS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST.VIRGINIA,WISCONSIN,WYOMING,Nonagriculture.Industries,Mining..quarrying..and.oil.and.gas.extraction,Construction,Manufacturing,Durable.Goods.Manufacturing,Nondurable.Goods.Manufacturing,Wholesale.and.retail.trade,Transportation.and.Utilities,Information,Financial.Activities,Professional.and.Business.Services,Education.and.Health.Services,Leisure.and.Hospitality,Other.Services,Agriculture..forestry..fishing..and.hunting,Government.Wage.and.Salary.Workers,Self.employed.unincorporated..and.unpaid.family.workers
NEVADA,0.852272405,-0.213124072,0.72693896,0.403684926,0.798492736,0.707845503,0.855875674,0.711873081,0.480975135,0.66422622,0.547676833,0.812214502,0.780610101,0.738512822,0.478127141,0.725195865,0.700993652,0.665181656,0.689893481,0.721978831,0.154376882,0.653105674,0.800023592,0.68590404,0.663082751,0.625289107,0.339833236,0.632026085,0.589013726,0.631124273,1,0.659300535,0.690775146,0.635630184,0.706419899,0.749862319,0.412642177,0.631940288,0.547755041,0.765848805,0.714566003,0.314190975,0.754785541,0.659534466,0.556817889,0.664901331,0.611789297,0.678943108,0.683545941,0.717775985,0.816428883,0.448701703,0.673059392,0.443561048,0.236480864,0.010675145,0.12716568,0.20567673,0.180256906,0.116377438,0.143244146,0.134650828,0.092321731,0.112030602,0.163582638,0.098557077,0.10379733,0.084912903,0.044116276,0.05253385,0.085182781
KANSAS,0.852932479,-0.163610096,0.725912098,0.606990971,0.642402066,0.724728094,0.77427015,0.675333055,0.480435746,0.637991662,0.558161608,0.659989763,0.673861944,0.540284273,0.422997902,0.779681759,0.713254012,0.846958969,1,0.694128386,0.20774065,0.624740344,0.682997804,0.61713317,0.76913421,0.792627359,0.37185585,0.829274745,0.466334612,0.78702091,0.689893481,0.703718629,0.704448197,0.775729271,0.729406589,0.673495003,0.490299858,0.729780196,0.738144104,0.739213709,0.750522048,0.340344588,0.591457947,0.626536939,0.656567191,0.65193805,0.692929983,0.683522202,0.653849764,0.689537326,0.799563434,0.617160447,0.772865259,0.578918637,0.242835554,0.02572683,0.142581765,0.243542731,0.201791977,0.157553131,0.144912458,0.102999368,0.082355356,0.069404947,0.177259267,0.09072647,0.118882687,0.085364953,0.087903376,0.038207652,0.1022575
MARYLAND,0.844965699,-0.208264344,0.71827593,0.395336124,0.741237309,0.716291934,0.783367686,0.695296149,0.385925882,0.653580638,0.576367873,0.696532353,0.785210515,0.609969767,0.483055983,0.613925968,0.751142304,0.687698399,0.682997804,0.718903866,0.167110094,0.684404181,1,0.62954109,0.700971496,0.54766546,0.390394709,0.596899848,0.539351147,0.71033384,0.800023592,0.721743933,0.668492227,0.691446177,0.727918205,0.741908426,0.497250019,0.741771654,0.65658706,0.812470696,0.750455354,0.310719524,0.637260846,0.696603402,0.744102247,0.75445381,0.634004351,0.625824496,0.628803658,0.74139765,0.795991915,0.505864301,0.713586167,0.499760348,0.208672267,-0.014326622,0.05248513,0.184539666,0.176523756,0.086435639,0.141673871,0.121590049,0.089448035,0.09548249,0.143358495,0.12158536,0.081473871,0.090517229,0.019568815,0.078947845,0.089014006
VIRGINIA,0.883277666,-0.219258522,0.718252716,0.446875655,0.789966147,0.676586468,0.826580039,0.746463983,0.661025963,0.470203536,0.512899378,0.740598216,0.816123166,0.618866262,0.383822876,0.736526632,0.811384059,0.701521736,0.689537326,0.730850977,0.180264671,0.761331048,0.74139765,0.76699598,0.698614007,0.593382186,0.400347164,0.568757641,0.489132984,0.6886734,0.717775985,0.815719318,0.685626198,0.708348277,0.774144546,0.724739396,0.467197403,0.741707389,0.711962109,0.779827625,0.770692987,0.432223156,0.665666565,0.76917104,0.689277007,0.683147662,0.725604772,0.667155874,0.671248551,1,0.761914319,0.488176308,0.674558046,0.502167648,0.274765139,9.23E-05,0.116725876,0.238750447,0.216898213,0.127772617,0.185927296,0.158008028,0.105516597,0.110808456,0.2018149,0.115400386,0.114018377,0.11937662,0.055168647,0.054481102,0.103555482
OHIO,0.853775314,-0.173780935,0.701195381,0.592804804,0.651970305,0.651176597,0.779076213,0.658030193,0.425745954,0.642500334,0.538178213,0.662457914,0.741405938,0.52283784,0.408969965,0.759763232,0.749949977,0.718861967,0.729780196,0.752705036,0.197944707,0.653624908,0.741771654,0.650678217,0.733714815,0.689907736,0.466649379,0.592754193,0.522405628,0.744772659,0.631940288,0.691139884,0.660022512,0.645340899,0.742346198,0.61305888,0.669103541,1,0.757029721,0.696965373,0.775543395,0.301445133,0.537531469,0.563956785,0.613184501,0.672471902,0.715157599,0.624832192,0.647558865,0.741707389,0.699104255,0.510058247,0.740409133,0.587008033,0.235354105,0.000302535,0.099514805,0.245248707,0.221846518,0.135210177,0.146385899,0.148139356,0.092529508,0.097020926,0.167393882,0.099642168,0.076898649,0.112997868,0.046232887,0.087425408,0.097762346
INDIANA,0.851009262,-0.26537982,0.696865234,0.338710989,0.721874797,0.687878223,0.776131059,0.732404703,0.517169114,0.523134809,0.502248269,0.674818413,0.780448705,0.653163858,0.4114379,0.774013162,1,0.723302141,0.713254012,0.71780866,0.189134419,0.728081723,0.751142304,0.697814833,0.736221321,0.600787923,0.434170104,0.586597484,0.46340249,0.680595848,0.700993652,0.734619392,0.631052655,0.640507251,0.650456099,0.713769218,0.521819513,0.749949977,0.6310787,0.789795432,0.718470698,0.329816279,0.597158636,0.758709737,0.610641296,0.711149868,0.649393617,0.620229301,0.587156227,0.811384059,0.737724927,0.444483534,0.744251375,0.486858439,0.265541555,0.029156935,0.117003848,0.253104413,0.22214841,0.149986166,0.176699115,0.133223512,0.104164797,0.110670114,0.18904835,0.127413956,0.088768898,0.116474965,0.047179607,0.058301248,0.086433922
PENNSYLVANIA,0.862836586,-0.236186389,0.691330235,0.537744459,0.686613836,0.689443962,0.756121041,0.670810453,0.540496489,0.681933089,0.536318233,0.641939642,0.703598059,0.549184753,0.423474407,0.72615191,0.718470698,0.780082163,0.750522048,0.737235092,0.181399103,0.669489217,0.750455354,0.604991083,0.722581506,0.682657654,0.392686101,0.68582684,0.625032039,0.743990772,0.714566003,0.7414527,0.775951422,0.748596918,0.771774693,0.716584571,0.633103481,0.775543395,0.726121059,0.725684324,1,0.336614959,0.689002621,0.589960967,0.681858701,0.675588114,0.694691077,0.699264447,0.74179485,0.770692987,0.729824535,0.633310333,0.774855433,0.696184398,0.235182874,0.015800412,0.108690771,0.248036414,0.206984116,0.163236375,0.135248612,0.121341155,0.115076358,0.099900639,0.164119752,0.077898029,0.097593315,0.097398819,0.034435771,0.062208245,0.113089519
NEBRASKA,0.821851939,-0.175269504,0.689047332,0.587298079,0.629188832,0.640456955,0.708169469,0.654357977,0.464763753,0.647766375,0.514141814,0.622774824,0.719908011,0.502435905,0.438802579,0.775408838,0.680595848,0.814576445,0.78702091,0.722108884,0.242748938,0.671045483,0.71033384,0.568976395,0.730920032,0.707022499,0.467680849,0.661218447,0.614812518,1,0.631124273,0.674068777,0.540579434,0.745149471,0.656903614,0.70386967,0.591996919,0.744772659,0.697203551,0.771261687,0.743990772,0.376276934,0.561343879,0.588453815,0.749516631,0.660796633,0.669408919,0.691120772,0.611530563,0.6886734,0.776324424,0.574679299,0.732438995,0.655389171,0.221416824,-0.018574614,0.094122358,0.199790629,0.174949286,0.123780628,0.149092338,0.113295845,0.09981572,0.077617908,0.162221331,0.113363602,0.085295277,0.085930867,0.055605744,0.070296832,0.07092792
IOWA,0.83898302,-0.243422873,0.688825943,0.544981345,0.611883202,0.690517656,0.726940016,0.530671036,0.489637635,0.720854554,0.584768972,0.65852638,0.695340684,0.526896001,0.445257644,0.769016273,0.723302141,1,0.846958969,0.738260945,0.245594343,0.664347499,0.687698399,0.607479707,0.80105798,0.814870837,0.447578022,0.808761923,0.478961437,0.814576445,0.665181656,0.723562374,0.620469997,0.748522294,0.645126815,0.722925943,0.560417541,0.718861967,0.725637921,0.784763104,0.780082163,0.343401289,0.605145421,0.675224947,0.746329318,0.655692049,0.593423869,0.678652524,0.766900498,0.701521736,0.751445402,0.529068799,0.820977604,0.585071752,0.23460981,0.035124821,0.131046078,0.241249923,0.23182621,0.124098563,0.13669322,0.111883761,0.086252773,0.070815065,0.181811861,0.079347752,0.088575269,0.077537394,0.082958939,0.038669503,0.102554097
KENTUCKY,0.813349792,-0.227359267,0.685904113,0.465861782,0.680955553,0.674048132,0.703549008,0.61063685,0.536090209,0.63175442,0.431473606,0.587273574,0.68702434,0.596574569,0.434692386,0.727171649,0.71780866,0.738260945,0.694128386,1,0.151762037,0.721683636,0.718903866,0.703751834,0.71081753,0.67630731,0.412851173,0.57173103,0.483653187,0.722108884,0.721978831,0.715506212,0.61309199,0.653962944,0.629790176,0.693336909,0.483198983,0.752705036,0.700924559,0.714052032,0.737235092,0.347121312,0.629165439,0.615892023,0.718883489,0.658738812,0.661263679,0.614558565,0.722726811,0.730850977,0.713796526,0.464348635,0.775954185,0.544974161,0.235680519,0.054942155,0.110971205,0.245373995,0.216280292,0.139331694,0.148585036,0.148579043,0.065835793,0.100588067,0.170245451,0.082237404,0.097582615,0.09865704,0.056546536,0.048563806,0.07826033
MINNESOTA,0.768606773,-0.181397062,0.684968555,0.505497893,0.569895867,0.613644097,0.735948945,0.507329935,0.343749941,0.585347907,0.480213389,0.66431355,0.553713394,0.550311346,0.439128672,0.718545685,0.600787923,0.814870837,0.792627359,0.67630731,0.110636127,0.536418245,0.54766546,0.531419315,0.733688548,1,0.348436711,0.785863051,0.429029589,0.707022499,0.625289107,0.634033467,0.585733461,0.584751445,0.648910184,0.62276172,0.477780963,0.689907736,0.666128431,0.701096764,0.682657654,0.26928221,0.546122604,0.504377123,0.570589866,0.56714399,0.564612969,0.55082533,0.650431192,0.593382186,0.659094412,0.396334509,0.743517285,0.452909162,0.214533274,0.097081771,0.145778706,0.215693503,0.187791854,0.134520029,0.13144009,0.128554825,0.098142813,0.074476297,0.166075042,0.054448533,0.089771629,0.062050255,0.108352488,0.02929235,0.130236526
NEW.MEXICO,0.769733837,-0.234711692,0.683340048,0.574881669,0.639738264,0.557791405,0.693222535,0.544518398,0.475888094,0.680022534,0.486528958,0.571162219,0.672400143,0.55504899,0.360348742,0.696849602,0.640507251,0.748522294,0.775729271,0.653962944,0.215867932,0.642659714,0.691446177,0.515341212,0.611261983,0.584751445,0.325343237,0.607795732,0.56026133,0.745149471,0.635630184,0.646559071,0.586241137,1,0.651911862,0.626996904,0.563107,0.645340899,0.675439716,0.710161376,0.748596918,0.367590969,0.588779939,0.60070652,0.635410486,0.562932663,0.600556574,0.696824108,0.644346571,0.708348277,0.730808779,0.698185984,0.62710609,0.683970783,0.224606218,-0.022664088,0.115382895,0.207752409,0.178702835,0.131857407,0.13581093,0.088456486,0.100086916,0.065371619,0.178677652,0.07658557,0.08290205,0.093297432,0.066096769,0.032111679,0.083615431
UTAH,0.755275036,-0.200436003,0.679840526,0.571698931,0.666595103,0.566970085,0.697169742,0.625180925,0.493396404,0.575979062,0.509308042,0.610184781,0.642133871,0.510442632,0.38150226,0.697880369,0.620229301,0.678652524,0.683522202,0.614558565,0.184534626,0.605489476,0.625824496,0.603217975,0.576086786,0.55082533,0.306729057,0.529412283,0.623110638,0.691120772,0.678943108,0.607320141,0.636788471,0.696824108,0.633440303,0.623239624,0.535047111,0.624832192,0.520184061,0.691027076,0.699264447,0.306031148,0.592066728,0.610130512,0.562847032,0.538504125,0.568834426,1,0.660484816,0.667155874,0.730839131,0.556612416,0.614454731,0.602430232,0.24265197,0.020487829,0.131733773,0.253035278,0.218611267,0.154729134,0.147159506,0.136017321,0.129916973,0.102806622,0.194431525,0.092101886,0.077180706,0.046454924,0.118042287,0.044300237,0.144334032
TEXAS,0.799835898,-0.158441699,0.67760839,0.604715889,0.711286194,0.566959009,0.723398985,0.673052106,0.566304916,0.490959651,0.48632092,0.591711583,0.676142044,0.539039025,0.536622543,0.631931505,0.649393617,0.593423869,0.692929983,0.661263679,0.146647495,0.609197232,0.634004351,0.686726316,0.615884053,0.564612969,0.35923975,0.501205866,0.416435319,0.669408919,0.611789297,0.639901269,0.668649195,0.600556574,0.686528372,0.558713229,0.445367686,0.715157599,0.696401023,0.599347791,0.694691077,0.377042947,0.526603297,0.544247898,0.506757685,0.630105282,1,0.568834426,0.53725243,0.725604772,0.727555784,0.455866049,0.61793,0.513905436,0.23265373,0.01849794,0.099255018,0.194019269,0.181762124,0.082137331,0.127334594,0.115878399,0.068603136,0.079337439,0.183283914,0.114104785,0.143638364,0.13802254,0.008049709,0.097636075,0.100579617
HAWAII,0.716422179,-0.167255615,0.67029919,0.254087576,0.698900938,0.607352433,0.749685892,0.593795871,0.297999982,0.506223002,0.469925472,0.681321553,0.620034501,1,0.433407366,0.575963585,0.653163858,0.526896001,0.540284273,0.596574569,0.127309364,0.612118453,0.609969767,0.487927125,0.538641745,0.550311346,0.282881807,0.463440422,0.531170026,0.502435905,0.738512822,0.521317674,0.548603783,0.55504899,0.63672111,0.551384444,0.283527277,0.52283784,0.43798367,0.703353048,0.549184753,0.256123825,0.62222315,0.53500309,0.469960455,0.681839316,0.539039025,0.510442632,0.510712896,0.618866262,0.618287603,0.313776413,0.561160888,0.33350953,0.225762714,0.018664137,0.128889516,0.202272249,0.17997822,0.113064333,0.133439303,0.15296352,0.080606282,0.124526325,0.157591082,0.089748934,0.107430914,0.087967121,0.02939893,0.051691159,0.084792458
MICHIGAN,0.820117463,-0.192489166,0.669452912,0.500172429,0.603881284,0.711375057,0.693771016,0.623737298,0.402995483,0.558611678,0.57470178,0.670196373,0.697958874,0.538641745,0.417756921,0.75276783,0.736221321,0.80105798,0.76913421,0.71081753,0.060311415,0.602439288,0.700971496,0.646450046,1,0.733688548,0.333067727,0.732016957,0.398393234,0.730920032,0.663082751,0.712129739,0.631629755,0.611261983,0.662182943,0.682152398,0.498237053,0.733714815,0.675871026,0.76081066,0.722581506,0.347953823,0.603657159,0.710509784,0.655944948,0.735477649,0.615884053,0.576086786,0.694959745,0.698614007,0.737890215,0.51761044,0.803855979,0.514798023,0.253630908,0.07642837,0.111668453,0.217540125,0.211962474,0.102318997,0.160154439,0.15875642,0.095211165,0.073956175,0.195991955,0.134124429,0.114860946,0.08091953,0.050060929,0.102322156,0.081775076
NORTH.CAROLINA,0.796509999,-0.219762729,0.666048927,0.337103397,0.663993455,0.67476834,0.708715569,0.600940608,0.435585642,0.52614711,0.469710272,0.663726086,0.703695044,0.551384444,0.392587657,0.686189709,0.713769218,0.722925943,0.673495003,0.693336909,0.158048285,0.626348534,0.741908426,0.626948151,0.682152398,0.62276172,0.333741494,0.599205419,0.449701735,0.70386967,0.749862319,0.706897348,0.583062488,0.626996904,0.623221774,1,0.477673095,0.61305888,0.594016519,0.743736027,0.716584571,0.327027107,0.573091564,0.680751067,0.644297448,0.652028846,0.558713229,0.623239624,0.66524259,0.724739396,0.750008617,0.465812966,0.714829085,0.438214335,0.235160692,0.050336143,0.121408416,0.226961315,0.210649038,0.11922253,0.158787254,0.112859558,0.077464003,0.09905683,0.128761709,0.073286382,0.11231428,0.132661489,0.096739065,0.043660835,0.09588213
WISCONSIN,0.823138057,-0.19058327,0.655267199,0.450691291,0.564960447,0.799060956,0.722935252,0.577339409,0.430678409,0.590552307,0.461614,0.598831359,0.623813119,0.561160888,0.390409009,0.744265126,0.744251375,0.820977604,0.772865259,0.775954185,0.155790341,0.674401178,0.713586167,0.609288493,0.803855979,0.743517285,0.420353222,0.660549791,0.418647877,0.732438995,0.673059392,0.776312583,0.634090766,0.62710609,0.682990078,0.714829085,0.562199514,0.740409133,0.770383282,0.767622949,0.774855433,0.339907095,0.55318935,0.614211269,0.673072683,0.646247609,0.61793,0.614454731,0.756401731,0.674558046,0.788056175,0.592742854,1,0.620496027,0.233719194,0.065475605,0.086004398,0.25474812,0.23306423,0.142276629,0.151346681,0.138208512,0.081065373,0.088578546,0.157108256,0.11118594,0.079299553,0.091984712,0.03039484,0.084160079,0.088698981
MISSOURI,0.724834839,-0.185645708,0.639782539,0.417625789,0.524743982,0.648970575,0.655236204,0.509482143,0.353253324,0.592259929,0.5813513,0.627251758,0.606761217,0.463440422,0.370939224,0.651003012,0.586597484,0.808761923,0.829274745,0.57173103,0.142264296,0.502356991,0.596899848,0.461845598,0.732016957,0.785863051,0.332384022,1,0.448454932,0.661218447,0.632026085,0.532417708,0.588322104,0.607795732,0.546164247,0.599205419,0.368020154,0.592754193,0.578510241,0.632662058,0.68582684,0.313171046,0.552651802,0.474741648,0.577603746,0.612091111,0.501205866,0.529412283,0.533478281,0.568757641,0.612395243,0.484710702,0.660549791,0.387438017,0.183457574,0.053479884,0.115905166,0.167886446,0.130970809,0.12250712,0.121999308,0.079508816,0.064837856,0.054089414,0.134308873,0.041241056,0.11316816,0.05554589,0.075831739,0.011884532,0.13088035
